03;Lombardia;017089;Limone sul Garda;Brescia
03;Lombardia;017090;Lodrino;Brescia
03;Lombardia;017091;Lograto;Brescia
03;Lombardia;017092;Lonato del Garda;Brescia
03;Lombardia;017093;Longhena;Brescia
03;Lombardia;017094;Losine;Brescia
03;Lombardia;017095;Lozio;Brescia
03;Lombardia;017096;Lumezzane;Brescia
03;Lombardia;017097;Maclodio;Brescia
03;Lombardia;017098;Magasa;Brescia
03;Lombardia;017099;Mairano;Brescia
03;Lombardia;017100;Malegno;Brescia
03;Lombardia;017101;Malonno;Brescia
03;Lombardia;017102;Manerba del Garda;Brescia
03;Lombardia;017103;Manerbio;Brescia
03;Lombardia;017104;Marcheno;Brescia
03;Lombardia;017105;Marmentino;Brescia
03;Lombardia;017106;Marone;Brescia
03;Lombardia;017107;Mazzano;Brescia
03;Lombardia;017108;Milzano;Brescia
03;Lombardia;017109;Moniga del Garda;Brescia
03;Lombardia;017110;Monno;Brescia
03;Lombardia;017111;Monte Isola;Brescia
03;Lombardia;017112;Monticelli Brusati;Brescia
03;Lombardia;017113;Montichiari;Brescia
03;Lombardia;017114;Montirone;Brescia
03;Lombardia;017115;Mura;Brescia
03;Lombardia;017116;Muscoline;Brescia
03;Lombardia;017117;Nave;Brescia
03;Lombardia;017118;Niardo;Brescia
03;Lombardia;017119;Nuvolento;Brescia
03;Lombardia;017120;Nuvolera;Brescia
03;Lombardia;017121;Odolo;Brescia
03;Lombardia;017122;Offlaga;Brescia
03;Lombardia;017123;Ome;Brescia
03;Lombardia;017124;Ono San Pietro;Brescia
03;Lombardia;017125;Orzinuovi;Brescia
03;Lombardia;017126;Orzivecchi;Brescia
03;Lombardia;017127;Ospitaletto;Brescia
03;Lombardia;017128;Ossimo;Brescia
03;Lombardia;017129;Padenghe sul Garda;Brescia
03;Lombardia;017130;Paderno Franciacorta;Brescia
03;Lombardia;017131;Paisco Loveno;Brescia
03;Lombardia;017132;Paitone;Brescia
03;Lombardia;017133;Palazzolo sull'Oglio;Brescia
03;Lombardia;017134;Paratico;Brescia
03;Lombardia;017135;Paspardo;Brescia
03;Lombardia;017136;Passirano;Brescia
03;Lombardia;017137;Pavone del Mella;Brescia
03;Lombardia;017138;San Paolo;Brescia
03;Lombardia;017139;Pertica Alta;Brescia
03;Lombardia;017140;Pertica Bassa;Brescia
03;Lombardia;017141;Pezzaze;Brescia
03;Lombardia;017142;Pian Camuno;Brescia
03;Lombardia;017143;Pisogne;Brescia
03;Lombardia;017144;Polaveno;Brescia
03;Lombardia;017145;Polpenazze del Garda;Brescia
03;Lombardia;017146;Pompiano;Brescia
03;Lombardia;017147;Poncarale;Brescia
03;Lombardia;017148;Ponte di Legno;Brescia
03;Lombardia;017149;Pontevico;Brescia
03;Lombardia;017150;Pontoglio;Brescia
03;Lombardia;017151;Pozzolengo;Brescia
03;Lombardia;017152;Pralboino;Brescia
03;Lombardia;017153;Preseglie;Brescia
03;Lombardia;017155;Prevalle;Brescia
03;Lombardia;017156;Provaglio d'Iseo;Brescia
03;Lombardia;017157;Provaglio Val Sabbia;Brescia
03;Lombardia;017158;Puegnago del Garda;Brescia
03;Lombardia;017159;Quinzano d'Oglio;Brescia
03;Lombardia;017160;Remedello;Brescia
03;Lombardia;017161;Rezzato;Brescia
03;Lombardia;017162;Roccafranca;Brescia
03;Lombardia;017163;Rodengo Saiano;Brescia
03;Lombardia;017164;Roè Volciano;Brescia
03;Lombardia;017165;Roncadelle;Brescia
03;Lombardia;017166;Rovato;Brescia
03;Lombardia;017167;Rudiano;Brescia
03;Lombardia;017168;Sabbio Chiese;Brescia
03;Lombardia;017169;Sale Marasino;Brescia
03;Lombardia;017170;Salò;Brescia
03;Lombardia;017171;San Felice del Benaco;Brescia
03;Lombardia;017172;San Gervasio Bresciano;Brescia
03;Lombardia;017173;San Zeno Naviglio;Brescia
03;Lombardia;017174;Sarezzo;Brescia
03;Lombardia;017175;Saviore dell'Adamello;Brescia
03;Lombardia;017176;Sellero;Brescia
03;Lombardia;017177;Seniga;Brescia
03;Lombardia;017178;Serle;Brescia
03;Lombardia;017179;Sirmione;Brescia
03;Lombardia;017180;Soiano del Lago;Brescia
03;Lombardia;017181;Sonico;Brescia
03;Lombardia;017182;Sulzano;Brescia
03;Lombardia;017183;Tavernole sul Mella;Brescia
03;Lombardia;017184;Temù;Brescia
03;Lombardia;017185;Tignale;Brescia
03;Lombardia;017186;Torbole Casaglia;Brescia
03;Lombardia;017187;Toscolano-Maderno;Brescia
03;Lombardia;017188;Travagliato;Brescia
03;Lombardia;017189;Tremosine sul Garda;Brescia
03;Lombardia;017190;Trenzano;Brescia
03;Lombardia;017191;Treviso Bresciano;Brescia
03;Lombardia;017192;Urago d'Oglio;Brescia
03;Lombardia;017193;Vallio Terme;Brescia
03;Lombardia;017194;Valvestino;Brescia
03;Lombardia;017195;Verolanuova;Brescia
03;Lombardia;017196;Verolavecchia;Brescia
03;Lombardia;017197;Vestone;Brescia
03;Lombardia;017198;Vezza d'Oglio;Brescia
03;Lombardia;017199;Villa Carcina;Brescia
03;Lombardia;017200;Villachiara;Brescia
03;Lombardia;017201;Villanuova sul Clisi;Brescia
03;Lombardia;017202;Vione;Brescia
03;Lombardia;017203;Visano;Brescia
03;Lombardia;017204;Vobarno;Brescia
03;Lombardia;017205;Zone;Brescia
03;Lombardia;017206;Piancogno;Brescia
03;Lombardia;018001;Alagna;Pavia
03;Lombardia;018002;Albaredo Arnaboldi;Pavia
03;Lombardia;018003;Albonese;Pavia
03;Lombardia;018004;Albuzzano;Pavia
03;Lombardia;018005;Arena Po;Pavia
03;Lombardia;018006;Badia Pavese;Pavia
03;Lombardia;018007;Bagnaria;Pavia
03;Lombardia;018008;Barbianello;Pavia
03;Lombardia;018009;Bascapè;Pavia
03;Lombardia;018011;Bastida Pancarana;Pavia
03;Lombardia;018012;Battuda;Pavia
03;Lombardia;018013;Belgioioso;Pavia
03;Lombardia;018014;Bereguardo;Pavia
03;Lombardia;018015;Borgarello;Pavia
03;Lombardia;018016;Borgo Priolo;Pavia
03;Lombardia;018017;Borgoratto Mormorolo;Pavia
03;Lombardia;018018;Borgo San Siro;Pavia
03;Lombardia;018019;Bornasco;Pavia
03;Lombardia;018020;Bosnasco;Pavia
03;Lombardia;018021;Brallo di Pregola;Pavia
03;Lombardia;018022;Breme;Pavia
03;Lombardia;018023;Bressana Bottarone;Pavia
03;Lombardia;018024;Broni;Pavia
03;Lombardia;018025;Calvignano;Pavia
03;Lombardia;018026;Campospinoso;Pavia
03;Lombardia;018027;Candia Lomellina;Pavia
03;Lombardia;018029;Canneto Pavese;Pavia
03;Lombardia;018030;Carbonara al Ticino;Pavia
03;Lombardia;018031;Casanova Lonati;Pavia
03;Lombardia;018032;Casatisma;Pavia
03;Lombardia;018033;Casei Gerola;Pavia
03;Lombardia;018034;Casorate Primo;Pavia
03;Lombardia;018035;Cassolnovo;Pavia
03;Lombardia;018036;Castana;Pavia
03;Lombardia;018037;Casteggio;Pavia
03;Lombardia;018038;Castelletto di Branduzzo;Pavia
03;Lombardia;018039;Castello d'Agogna;Pavia
03;Lombardia;018040;Castelnovetto;Pavia
03;Lombardia;018041;Cava Manara;Pavia
03;Lombardia;018042;Cecima;Pavia
03;Lombardia;018043;Ceranova;Pavia
03;Lombardia;018044;Ceretto Lomellina;Pavia
03;Lombardia;018045;Cergnago;Pavia
03;Lombardia;018046;Certosa di Pavia;Pavia
03;Lombardia;018047;Cervesina;Pavia
03;Lombardia;018048;Chignolo Po;Pavia
03;Lombardia;018049;Cigognola;Pavia
03;Lombardia;018050;Cilavegna;Pavia
03;Lombardia;018051;Codevilla;Pavia
03;Lombardia;018052;Confienza;Pavia
03;Lombardia;018053;Copiano;Pavia
03;Lombardia;018054;Corana;Pavia
03;Lombardia;018057;Corvino San Quirico;Pavia
03;Lombardia;018058;Costa de' Nobili;Pavia
03;Lombardia;018059;Cozzo;Pavia
03;Lombardia;018060;Cura Carpignano;Pavia
03;Lombardia;018061;Dorno;Pavia
03;Lombardia;018062;Ferrera Erbognone;Pavia
03;Lombardia;018063;Filighera;Pavia
03;Lombardia;018064;Fortunago;Pavia
03;Lombardia;018065;Frascarolo;Pavia
03;Lombardia;018066;Galliavola;Pavia
03;Lombardia;018067;Gambarana;Pavia
03;Lombardia;018068;Gambolò;Pavia
03;Lombardia;018069;Garlasco;Pavia
03;Lombardia;018071;Gerenzago;Pavia
03;Lombardia;018072;Giussago;Pavia
03;Lombardia;018073;Godiasco Salice Terme;Pavia
03;Lombardia;018074;Golferenzo;Pavia
03;Lombardia;018075;Gravellona Lomellina;Pavia
03;Lombardia;018076;Gropello Cairoli;Pavia
03;Lombardia;018077;Inverno e Monteleone;Pavia
03;Lombardia;018078;Landriano;Pavia
03;Lombardia;018079;Langosco;Pavia
03;Lombardia;018080;Lardirago;Pavia
03;Lombardia;018081;Linarolo;Pavia
03;Lombardia;018082;Lirio;Pavia
03;Lombardia;018083;Lomello;Pavia
03;Lombardia;018084;Lungavilla;Pavia
03;Lombardia;018085;Magherno;Pavia
03;Lombardia;018086;Marcignago;Pavia
03;Lombardia;018087;Marzano;Pavia
03;Lombardia;018088;Mede;Pavia
03;Lombardia;018089;Menconico;Pavia
03;Lombardia;018090;Mezzana Bigli;Pavia
03;Lombardia;018091;Mezzana Rabattone;Pavia
03;Lombardia;018092;Mezzanino;Pavia
03;Lombardia;018093;Miradolo Terme;Pavia
03;Lombardia;018094;Montalto Pavese;Pavia
03;Lombardia;018095;Montebello della Battaglia;Pavia
03;Lombardia;018096;Montecalvo Versiggia;Pavia
03;Lombardia;018097;Montescano;Pavia
03;Lombardia;018098;Montesegale;Pavia
03;Lombardia;018099;Monticelli Pavese;Pavia
03;Lombardia;018100;Montù Beccaria;Pavia
03;Lombardia;018101;Mornico Losana;Pavia
03;Lombardia;018102;Mortara;Pavia
03;Lombardia;018103;Nicorvo;Pavia
03;Lombardia;018104;Olevano di Lomellina;Pavia
03;Lombardia;018105;Oliva Gessi;Pavia
03;Lombardia;018106;Ottobiano;Pavia
03;Lombardia;018107;Palestro;Pavia
03;Lombardia;018108;Pancarana;Pavia
03;Lombardia;018109;Parona;Pavia
03;Lombardia;018110;Pavia;Pavia
03;Lombardia;018111;Pietra de' Giorgi;Pavia
03;Lombardia;018112;Pieve Albignola;Pavia
03;Lombardia;018113;Pieve del Cairo;Pavia
03;Lombardia;018114;Pieve Porto Morone;Pavia
03;Lombardia;018115;Pinarolo Po;Pavia
03;Lombardia;018116;Pizzale;Pavia
03;Lombardia;018117;Ponte Nizza;Pavia
03;Lombardia;018118;Portalbera;Pavia
03;Lombardia;018119;Rea;Pavia
03;Lombardia;018120;Redavalle;Pavia
03;Lombardia;018121;Retorbido;Pavia
03;Lombardia;018122;Rivanazzano Terme;Pavia
03;Lombardia;018123;Robbio;Pavia
03;Lombardia;018124;Robecco Pavese;Pavia
03;Lombardia;018125;Rocca de' Giorgi;Pavia
03;Lombardia;018126;Rocca Susella;Pavia
03;Lombardia;018127;Rognano;Pavia
03;Lombardia;018128;Romagnese;Pavia
03;Lombardia;018129;Roncaro;Pavia
03;Lombardia;018130;Rosasco;Pavia
03;Lombardia;018131;Rovescala;Pavia
03;Lombardia;018133;San Cipriano Po;Pavia
03;Lombardia;018134;San Damiano al Colle;Pavia
03;Lombardia;018135;San Genesio ed Uniti;Pavia
03;Lombardia;018136;San Giorgio di Lomellina;Pavia
03;Lombardia;018137;San Martino Siccomario;Pavia
03;Lombardia;018138;Sannazzaro de' Burgondi;Pavia
03;Lombardia;018139;Santa Cristina e Bissone;Pavia
03;Lombardia;018140;Santa Giuletta;Pavia
03;Lombardia;018141;Sant'Alessio con Vialone;Pavia
03;Lombardia;018142;Santa Margherita di Staffora;Pavia
03;Lombardia;018143;Santa Maria della Versa;Pavia
03;Lombardia;018144;Sant'Angelo Lomellina;Pavia
03;Lombardia;018145;San Zenone al Po;Pavia
03;Lombardia;018146;Sartirana Lomellina;Pavia
03;Lombardia;018147;Scaldasole;Pavia
03;Lombardia;018148;Semiana;Pavia
03;Lombardia;018149;Silvano Pietra;Pavia
03;Lombardia;018150;Siziano;Pavia
03;Lombardia;018151;Sommo;Pavia
03;Lombardia;018152;Spessa;Pavia
03;Lombardia;018153;Stradella;Pavia
03;Lombardia;018154;Suardi;Pavia
03;Lombardia;018155;Torrazza Coste;Pavia
03;Lombardia;018156;Torre Beretti e Castellaro;Pavia
03;Lombardia;018157;Torre d'Arese;Pavia
03;Lombardia;018158;Torre de' Negri;Pavia
03;Lombardia;018159;Torre d'Isola;Pavia
03;Lombardia;018160;Torrevecchia Pia;Pavia
03;Lombardia;018161;Torricella Verzate;Pavia
03;Lombardia;018162;Travacò Siccomario;Pavia
03;Lombardia;018163;Trivolzio;Pavia
03;Lombardia;018164;Tromello;Pavia
03;Lombardia;018165;Trovo;Pavia
03;Lombardia;018166;Val di Nizza;Pavia
03;Lombardia;018167;Valeggio;Pavia
03;Lombardia;018168;Valle Lomellina;Pavia
03;Lombardia;018169;Valle Salimbene;Pavia
03;Lombardia;018171;Varzi;Pavia
03;Lombardia;018172;Velezzo Lomellina;Pavia
03;Lombardia;018173;Vellezzo Bellini;Pavia
03;Lombardia;018174;Verretto;Pavia
03;Lombardia;018175;Verrua Po;Pavia
03;Lombardia;018176;Vidigulfo;Pavia
03;Lombardia;018177;Vigevano;Pavia
03;Lombardia;018178;Villa Biscossi;Pavia
03;Lombardia;018179;Villanova d'Ardenghi;Pavia
03;Lombardia;018180;Villanterio;Pavia
03;Lombardia;018181;Vistarino;Pavia
03;Lombardia;018182;Voghera;Pavia
03;Lombardia;018183;Volpara;Pavia
03;Lombardia;018184;Zavattarello;Pavia
03;Lombardia;018185;Zeccone;Pavia
03;Lombardia;018186;Zeme;Pavia
03;Lombardia;018187;Zenevredo;Pavia
03;Lombardia;018188;Zerbo;Pavia
03;Lombardia;018189;Zerbolò;Pavia
03;Lombardia;018190;Zinasco;Pavia
03;Lombardia;018191;Cornale e Bastida;Pavia
03;Lombardia;018192;Corteolona e Genzone;Pavia
03;Lombardia;018193;Colli Verdi;Pavia
03;Lombardia;019001;Acquanegra Cremonese;Cremona
03;Lombardia;019002;Agnadello;Cremona
03;Lombardia;019003;Annicco;Cremona
03;Lombardia;019004;Azzanello;Cremona
03;Lombardia;019005;Bagnolo Cremasco;Cremona
03;Lombardia;019006;Bonemerse;Cremona
03;Lombardia;019007;Bordolano;Cremona
03;Lombardia;019009;Calvatone;Cremona
03;Lombardia;019010;Camisano;Cremona
03;Lombardia;019011;Campagnola Cremasca;Cremona
03;Lombardia;019012;Capergnanica;Cremona
03;Lombardia;019013;Cappella Cantone;Cremona
03;Lombardia;019014;Cappella de' Picenardi;Cremona
03;Lombardia;019015;Capralba;Cremona
03;Lombardia;019016;Casalbuttano ed Uniti;Cremona
03;Lombardia;019017;Casale Cremasco-Vidolasco;Cremona
03;Lombardia;019018;Casaletto Ceredano;Cremona
03;Lombardia;019019;Casaletto di Sopra;Cremona
03;Lombardia;019020;Casaletto Vaprio;Cremona
03;Lombardia;019021;Casalmaggiore;Cremona
03;Lombardia;019022;Casalmorano;Cremona
03;Lombardia;019023;Casteldidone;Cremona
03;Lombardia;019024;Castel Gabbiano;Cremona
03;Lombardia;019025;Castelleone;Cremona
03;Lombardia;019026;Castelverde;Cremona
03;Lombardia;019027;Castelvisconti;Cremona
03;Lombardia;019028;Cella Dati;Cremona
03;Lombardia;019029;Chieve;Cremona
03;Lombardia;019030;Cicognolo;Cremona
03;Lombardia;019031;Cingia de' Botti;Cremona
03;Lombardia;019032;Corte de' Cortesi con Cignone;Cremona
03;Lombardia;019033;Corte de' Frati;Cremona
03;Lombardia;019034;Credera Rubbiano;Cremona
03;Lombardia;019035;Crema;Cremona
03;Lombardia;019036;Cremona;Cremona
03;Lombardia;019037;Cremosano;Cremona
03;Lombardia;019038;Crotta d'Adda;Cremona
03;Lombardia;019039;Cumignano sul Naviglio;Cremona
03;Lombardia;019040;Derovere;Cremona
03;Lombardia;019041;Dovera;Cremona
03;Lombardia;019043;Fiesco;Cremona
03;Lombardia;019044;Formigara;Cremona
03;Lombardia;019045;Gabbioneta-Binanuova;Cremona
03;Lombardia;019046;Gadesco-Pieve Delmona;Cremona
03;Lombardia;019047;Genivolta;Cremona
03;Lombardia;019048;Gerre de' Caprioli;Cremona
03;Lombardia;019049;Gombito;Cremona
03;Lombardia;019050;Grontardo;Cremona
03;Lombardia;019051;Grumello Cremonese ed Uniti;Cremona
03;Lombardia;019052;Gussola;Cremona
03;Lombardia;019053;Isola Dovarese;Cremona
03;Lombardia;019054;Izano;Cremona
03;Lombardia;019055;Madignano;Cremona
03;Lombardia;019056;Malagnino;Cremona
03;Lombardia;019057;Martignana di Po;Cremona
03;Lombardia;019058;Monte Cremasco;Cremona
03;Lombardia;019059;Montodine;Cremona
03;Lombardia;019060;Moscazzano;Cremona
03;Lombardia;019061;Motta Baluffi;Cremona
03;Lombardia;019062;Offanengo;Cremona
03;Lombardia;019063;Olmeneta;Cremona
03;Lombardia;019064;Ostiano;Cremona
03;Lombardia;019065;Paderno Ponchielli;Cremona
03;Lombardia;019066;Palazzo Pignano;Cremona
03;Lombardia;019067;Pandino;Cremona
03;Lombardia;019068;Persico Dosimo;Cremona
03;Lombardia;019069;Pescarolo ed Uniti;Cremona
03;Lombardia;019070;Pessina Cremonese;Cremona
03;Lombardia;019072;Pianengo;Cremona
03;Lombardia;019073;Pieranica;Cremona
03;Lombardia;019074;Pieve d'Olmi;Cremona
03;Lombardia;019075;Pieve San Giacomo;Cremona
03;Lombardia;019076;Pizzighettone;Cremona
03;Lombardia;019077;Pozzaglio ed Uniti;Cremona
03;Lombardia;019078;Quintano;Cremona
03;Lombardia;019079;Ricengo;Cremona
03;Lombardia;019080;Ripalta Arpina;Cremona
03;Lombardia;019081;Ripalta Cremasca;Cremona
03;Lombardia;019082;Ripalta Guerina;Cremona
03;Lombardia;019083;Rivarolo del Re ed Uniti;Cremona
03;Lombardia;019084;Rivolta d'Adda;Cremona
03;Lombardia;019085;Robecco d'Oglio;Cremona
03;Lombardia;019086;Romanengo;Cremona
03;Lombardia;019087;Salvirola;Cremona
03;Lombardia;019088;San Bassano;Cremona
03;Lombardia;019089;San Daniele Po;Cremona
03;Lombardia;019090;San Giovanni in Croce;Cremona
03;Lombardia;019091;San Martino del Lago;Cremona
03;Lombardia;019092;Scandolara Ravara;Cremona
03;Lombardia;019093;Scandolara Ripa d'Oglio;Cremona
03;Lombardia;019094;Sergnano;Cremona
03;Lombardia;019095;Sesto ed Uniti;Cremona
03;Lombardia;019096;Solarolo Rainerio;Cremona
03;Lombardia;019097;Soncino;Cremona
03;Lombardia;019098;Soresina;Cremona
03;Lombardia;019099;Sospiro;Cremona
03;Lombardia;019100;Spinadesco;Cremona
03;Lombardia;019101;Spineda;Cremona
03;Lombardia;019102;Spino d'Adda;Cremona
03;Lombardia;019103;Stagno Lombardo;Cremona
03;Lombardia;019104;Ticengo;Cremona
03;Lombardia;019105;Torlino Vimercati;Cremona
03;Lombardia;019106;Tornata;Cremona
03;Lombardia;019107;Torre de' Picenardi;Cremona
03;Lombardia;019108;Torricella del Pizzo;Cremona
03;Lombardia;019109;Trescore Cremasco;Cremona
03;Lombardia;019110;Trigolo;Cremona
03;Lombardia;019111;Vaiano Cremasco;Cremona
03;Lombardia;019112;Vailate;Cremona
03;Lombardia;019113;Vescovato;Cremona
03;Lombardia;019114;Volongo;Cremona
03;Lombardia;019115;Voltido;Cremona
03;Lombardia;019116;Piadena Drizzona;Cremona
03;Lombardia;020001;Acquanegra sul Chiese;Mantova
03;Lombardia;020002;Asola;Mantova
03;Lombardia;020003;Bagnolo San Vito;Mantova
03;Lombardia;020007;Bozzolo;Mantova
03;Lombardia;020008;Canneto sull'Oglio;Mantova
03;Lombardia;020010;Casalmoro;Mantova
03;Lombardia;020011;Casaloldo;Mantova
03;Lombardia;020012;Casalromano;Mantova
03;Lombardia;020013;Castelbelforte;Mantova
03;Lombardia;020014;Castel d'Ario;Mantova
03;Lombardia;020015;Castel Goffredo;Mantova
03;Lombardia;020016;Castellucchio;Mantova
03;Lombardia;020017;Castiglione delle Stiviere;Mantova
03;Lombardia;020018;Cavriana;Mantova
03;Lombardia;020019;Ceresara;Mantova
03;Lombardia;020020;Commessaggio;Mantova
03;Lombardia;020021;Curtatone;Mantova
03;Lombardia;020022;Dosolo;Mantova
03;Lombardia;020024;Gazoldo degli Ippoliti;Mantova
03;Lombardia;020025;Gazzuolo;Mantova
03;Lombardia;020026;Goito;Mantova
03;Lombardia;020027;Gonzaga;Mantova
03;Lombardia;020028;Guidizzolo;Mantova
03;Lombardia;020029;Magnacavallo;Mantova
03;Lombardia;020030;Mantova;Mantova
03;Lombardia;020031;Marcaria;Mantova
03;Lombardia;020032;Mariana Mantovana;Mantova
03;Lombardia;020033;Marmirolo;Mantova
03;Lombardia;020034;Medole;Mantova
03;Lombardia;020035;Moglia;Mantova
03;Lombardia;020036;Monzambano;Mantova
03;Lombardia;020037;Motteggiana;Mantova
03;Lombardia;020038;Ostiglia;Mantova
03;Lombardia;020039;Pegognaga;Mantova
03;Lombardia;020041;Piubega;Mantova
03;Lombardia;020042;Poggio Rusco;Mantova
03;Lombardia;020043;Pomponesco;Mantova
03;Lombardia;020044;Ponti sul Mincio;Mantova
03;Lombardia;020045;Porto Mantovano;Mantova
03;Lombardia;020046;Quingentole;Mantova
03;Lombardia;020047;Quistello;Mantova
03;Lombardia;020048;Redondesco;Mantova
03;Lombardia;020050;Rivarolo Mantovano;Mantova
03;Lombardia;020051;Rodigo;Mantova
03;Lombardia;020052;Roncoferraro;Mantova
03;Lombardia;020053;Roverbella;Mantova
03;Lombardia;020054;Sabbioneta;Mantova
03;Lombardia;020055;San Benedetto Po;Mantova
03;Lombardia;020056;San Giacomo delle Segnate;Mantova
03;Lombardia;020057;San Giorgio Bigarello;Mantova
03;Lombardia;020058;San Giovanni del Dosso;Mantova
03;Lombardia;020059;San Martino dall'Argine;Mantova
03;Lombardia;020060;Schivenoglia;Mantova
03;Lombardia;020061;Sermide e Felonica;Mantova
03;Lombardia;020062;Serravalle a Po;Mantova
03;Lombardia;020063;Solferino;Mantova
03;Lombardia;020064;Sustinente;Mantova
03;Lombardia;020065;Suzzara;Mantova
03;Lombardia;020066;Viadana;Mantova
03;Lombardia;020068;Villimpenta;Mantova
03;Lombardia;020070;Volta Mantovana;Mantova
03;Lombardia;020071;Borgo Virgilio;Mantova
03;Lombardia;020072;Borgo Mantovano;Mantova
03;Lombardia;020073;Borgocarbonara;Mantova
03;Lombardia;097001;Abbadia Lariana;Lecco
03;Lombardia;097002;Airuno;Lecco
03;Lombardia;097003;Annone di Brianza;Lecco
03;Lombardia;097004;Ballabio;Lecco
03;Lombardia;097005;Barzago;Lecco
03;Lombardia;097006;Barzanò;Lecco
03;Lombardia;097007;Barzio;Lecco
03;Lombardia;097008;Bellano;Lecco
03;Lombardia;097009;Bosisio Parini;Lecco
03;Lombardia;097010;Brivio;Lecco
03;Lombardia;097011;Bulciago;Lecco
03;Lombardia;097012;Calco;Lecco
03;Lombardia;097013;Calolziocorte;Lecco
03;Lombardia;097014;Carenno;Lecco
03;Lombardia;097015;Casargo;Lecco
03;Lombardia;097016;Casatenovo;Lecco
03;Lombardia;097017;Cassago Brianza;Lecco
03;Lombardia;097018;Cassina Valsassina;Lecco
03;Lombardia;097019;Castello di Brianza;Lecco
03;Lombardia;097020;Cernusco Lombardone;Lecco
03;Lombardia;097021;Cesana Brianza;Lecco
03;Lombardia;097022;Civate;Lecco
03;Lombardia;097023;Colico;Lecco
03;Lombardia;097024;Colle Brianza;Lecco
03;Lombardia;097025;Cortenova;Lecco
03;Lombardia;097026;Costa Masnaga;Lecco
03;Lombardia;097027;Crandola Valsassina;Lecco
03;Lombardia;097028;Cremella;Lecco
03;Lombardia;097029;Cremeno;Lecco
03;Lombardia;097030;Dervio;Lecco
03;Lombardia;097031;Dolzago;Lecco
03;Lombardia;097032;Dorio;Lecco
03;Lombardia;097033;Ello;Lecco
03;Lombardia;097034;Erve;Lecco
03;Lombardia;097035;Esino Lario;Lecco
03;Lombardia;097036;Galbiate;Lecco
03;Lombardia;097037;Garbagnate Monastero;Lecco
03;Lombardia;097038;Garlate;Lecco
03;Lombardia;097039;Imbersago;Lecco
03;Lombardia;097040;Introbio;Lecco
03;Lombardia;097042;Lecco;Lecco
03;Lombardia;097043;Lierna;Lecco
03;Lombardia;097044;Lomagna;Lecco
03;Lombardia;097045;Malgrate;Lecco
03;Lombardia;097046;Mandello del Lario;Lecco
03;Lombardia;097047;Margno;Lecco
03;Lombardia;097048;Merate;Lecco
03;Lombardia;097049;Missaglia;Lecco
03;Lombardia;097050;Moggio;Lecco
03;Lombardia;097051;Molteno;Lecco
03;Lombardia;097052;Monte Marenzo;Lecco
03;Lombardia;097053;Montevecchia;Lecco
03;Lombardia;097054;Monticello Brianza;Lecco
03;Lombardia;097055;Morterone;Lecco
03;Lombardia;097056;Nibionno;Lecco
03;Lombardia;097057;Oggiono;Lecco
03;Lombardia;097058;Olgiate Molgora;Lecco
03;Lombardia;097059;Olginate;Lecco
03;Lombardia;097060;Oliveto Lario;Lecco
03;Lombardia;097061;Osnago;Lecco
03;Lombardia;097062;Paderno d'Adda;Lecco
03;Lombardia;097063;Pagnona;Lecco
03;Lombardia;097064;Parlasco;Lecco
03;Lombardia;097065;Pasturo;Lecco
